"S.O. No","Cust P.O.","Account Name","Entered","Document Total" as text,"Document Total","Our Ref","Status" as text,"Status","Prepared By","S.Person-1 Name","Ship On","Due by","Doc Type" as text,"Doc Type","Account Rating Code","Account Rating Name","Acknowledged","License No.","Your Ref","Project","Contract","Hold By","Hold" as text,"Hold","S.Person-1","Assigned Buyer","Assigned Buyer Name","Priority","Company","Division","Department","G/L Account","G/L Account Line Tracking" as text,"G/L Account Line Tracking","Ship Complete" as text,"Ship Complete","Missing Signatures"
="009199",="83646","Jarvis Products Corp. ",3/2/2022 1:47:59 PM,"3,500.70","3500.7","Q015132","Closed","10","JA","Bob Thompson",3/10/2022,3/10/2022,"Sales Order","S","","",3/2/2022 10:49:45 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009198",="0501962","Technimetals (TML Manufacturing Inc.)",3/2/2022 1:40:20 PM,"5,156.33","5156.33","Q015344","Closed","10","JA","Bob Thompson",3/9/2022,3/9/2022,"Sales Order","S","","",3/2/2022 10:42:44 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009197",="12075","K&R Precision",3/2/2022 12:58:28 PM,"644.30","644.3","Q015351","Closed","10","JA","Edward Pantalena",3/11/2022,3/11/2022,"Sales Order","S","","",3/2/2022 9:59:37 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009196",="73949","Green Brothers Fabrication",3/2/2022 11:25:49 AM,"798.96","798.96","Q014988","Closed","10","JK","Bob Thompson",3/11/2022,3/11/2022,"Sales Order","S","","",3/2/2022 8:30:17 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009195",="89805","NESSteel, Inc.",3/2/2022 11:13:04 AM,"273.99","273.99","Q015272","Closed","10","JK","Jason Ganser",3/4/2022,3/4/2022,"Sales Order","S","","",3/2/2022 8:20:37 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009194",="47467PT","AAA Metals Company, Inc. ",3/2/2022 11:03:38 AM,"554.40","554.4","Q015266","Closed","10","JK","Bob Thompson",3/10/2022,3/10/2022,"Sales Order","S","","",3/2/2022 8:05:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009193","VBLTROY3.2.2022","S&M Swiss Products Inc.",3/2/2022 10:52:26 AM,"1,920.00","1920","Q015343","Closed","10","JA","Edward Pantalena",3/7/2022,3/7/2022,"Sales Order","S","","",3/2/2022 7:53:39 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009192",="029429","Hudson Valley Windustrial ",3/2/2022 10:50:24 AM,"132.99","132.99","Q015354","Closed","10","JK","Joe Lafantano",3/4/2022,3/4/2022,"Sales Order","S","","",3/2/2022 7:55:11 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009191",="104596","MK North America, Inc. ",3/2/2022 10:48:43 AM,"429.80","429.8","Q015353","Closed","10","JA","Edward Pantalena",3/11/2022,3/11/2022,"Sales Order","S","","",3/2/2022 7:50:00 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009190","VBLGEORGE3.2.2022","Bedard Sheet Metal",3/2/2022 10:41:35 AM,"3,515.85","3515.85","Q015298","Closed","10","JA","Bob Thompson",3/8/2022,3/8/2022,"Sales Order","S","","",3/2/2022 7:43:41 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009189","A27678RM","Accurate Tool & Die Inc.",3/2/2022 10:34:13 AM,"556.42","556.42","Q015318","Closed","10","JA","Joe Lafantano",3/9/2022,3/9/2022,"Sales Order","S","","",3/2/2022 7:36:19 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009188","VBLBILL3.1.2022","Spargo Machine Products, Inc.",3/2/2022 10:29:32 AM,"824.34","824.34","Q015310","Closed","10","JA","Edward Pantalena",3/3/2022,3/3/2022,"Sales Order","S","","",3/2/2022 7:31:39 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009187","B123","Ree Machine Works",3/2/2022 8:30:11 AM,"644.80","644.8","Q014870","Closed","10","JG","Bob Thompson",3/24/2022,3/24/2022,"Sales Order","S","","",3/2/2022 5:31:15 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009186",="47464PT","AAA Metals Company, Inc. ",3/2/2022 8:29:56 AM,"462.99","462.99","Q015335","Closed","10","JK","Bob Thompson",3/4/2022,3/4/2022,"Sales Order","S","","",3/2/2022 5:33:09 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009185",="91792","Choice Metals Inc. ",3/2/2022 8:20:34 AM,"925.60","925.6","Q015327","Closed","10","JK","Bob Thompson",3/4/2022,3/4/2022,"Sales Order","S","","",3/2/2022 5:23:01 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009184","VBLVIC3.1.2022","EIS~Engineered Inserts & Systems",3/1/2022 5:42:18 PM,"5,022.00","5022","Q015276","Closed","10","JA","Joe Lafantano",3/3/2022,3/3/2022,"Sales Order","S","","",3/1/2022 2:44:42 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009183",="104603","MK North America, Inc. ",3/1/2022 5:38:34 PM,"989.26","989.26","Q015339","Closed","10","JA","Edward Pantalena",3/11/2022,3/11/2022,"Sales Order","S","","",3/3/2022 5:48:41 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009182",="27994","Magnetic Technologies, LTD",3/1/2022 5:17:58 PM,"439.52","439.52","Q014968","Closed","10","JK","Bob Thompson",3/3/2022,3/3/2022,"Sales Order","S","","",3/1/2022 2:39:35 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009181",="104587","MK North America, Inc. ",3/1/2022 5:01:34 PM,"427.60","427.6","Q015337","Closed","10","JA","Edward Pantalena",3/11/2022,3/11/2022,"Sales Order","S","","",3/1/2022 2:28:40 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009180",="104547","MK North America, Inc. ",3/1/2022 4:55:34 PM,"273.08","273.08","Q015336","Closed","10","JA","Edward Pantalena",3/11/2022,3/11/2022,"Sales Order","S","","",3/1/2022 1:56:27 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009179","VBL VIC - 3/1/22","Oakville Quality Products llc.",3/1/2022 4:13:05 PM,"10,347.11","10347.11","Q015328","Closed","10","JG","Jason Ganser",3/2/2022,3/2/2022,"Sales Order","S","","","","","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009178",="43238","CED Services Inc.",3/1/2022 3:44:46 PM,"1,470.00","1470","Q015323","Closed","10","JK","Joe Lafantano",3/7/2022,3/7/2022,"Sales Order","S","","",3/1/2022 12:46:16 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009177",="83808","Stanfordville Machine & Mfg. Co. Inc.",3/1/2022 2:53:51 PM,"571.50","571.5","Q015286","Closed","10","JK","Joe Lafantano",3/9/2022,3/9/2022,"Sales Order","S","","",3/1/2022 12:03:22 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009176",="0027992","Magnetic Technologies, LTD",3/1/2022 2:19:12 PM,"3,134.30","3134.3","Q014968","Closed","10","JK","Bob Thompson",3/3/2022,3/3/2022,"Sales Order","S","","",3/1/2022 11:26:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009175",="180055","Richard Manno & Co",3/1/2022 2:07:50 PM,"264.27","264.27","Q015221","Closed","10","JK","Edward Pantalena",3/3/2022,3/3/2022,"Sales Order","S","","",3/1/2022 11:15:55 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009174","VBL - 3/1/2022","Sperry Automatics Co., Inc",3/1/2022 1:57:36 PM,"1,695.00","1695","Q015263","Closed","10","JG","Jason Ganser",4/1/2022,4/1/2022,"Sales Order","S","","",3/1/2022 10:58:35 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009173","VBL - 3/1/22","Sperry Automatics Co., Inc",3/1/2022 1:56:06 PM,"3,162.50","3162.5","Q015274","Closed","10","JG","Jason Ganser",4/1/2022,4/1/2022,"Sales Order","S","","",3/1/2022 10:58:57 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009172","VBL - 3/1/22","RayGinn Manufacturing LLC",3/1/2022 12:17:38 PM,"813.00","813","Q015068","Closed","10","JG","Edward Pantalena",3/8/2022,3/8/2022,"Sales Order","S","","",3/1/2022 9:20:03 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009171",="90288","Little Enterprises, Inc. ",3/1/2022 10:56:06 AM,"113.80","113.8","Q015292","Closed","10","JA","Bob Thompson",3/3/2022,3/3/2022,"Sales Order","S",="006","EXCELLENT",3/1/2022 7:57:38 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009170",="1331","LoDolce Machine Co. Inc. ",3/1/2022 10:14:44 AM,"268.48","268.48","Q015269","Closed","10","JA","Joe Lafantano",3/3/2022,3/3/2022,"Sales Order","S","","",3/1/2022 7:16:13 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009169","VBL - 3/1/22","Bedard Sheet Metal",3/1/2022 10:14:34 AM,"624.00","624","Q015230","Closed","10","JG","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",3/1/2022 7:16:52 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009168",="96856","Prattville Machine",3/1/2022 10:02:04 AM,"33,896.25","33896.25","Q015052","Closed","10","JA","Bob Thompson",3/8/2022,7/12/2022,"Sales Order","S","","",3/1/2022 7:05:46 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009167",="96854","Prattville Machine",3/1/2022 9:55:05 AM,"8,746.50","8746.5","Q015052","Closed","10","JA","Bob Thompson",3/8/2022,5/31/2022,"Sales Order","S","","",3/1/2022 6:58:10 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009166",="96855","Prattville Machine",3/1/2022 9:46:52 AM,"17,743.25","17743.25","Q015052","Closed","10","JA","Bob Thompson",3/8/2022,5/31/2022,"Sales Order","S","","",3/1/2022 6:50:59 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009165",="20921","Goodwin-Bradley Pattern Co Inc",3/1/2022 9:23:45 AM,"203.98","203.98","Q015262","Closed","10","JK","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",3/1/2022 6:28:06 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009164",="33858","Excello Tool Eng and Mfg",3/1/2022 9:16:24 AM,"0.00","0","Q015288","Void","11","JA","Joe Lafantano",3/7/2022,3/7/2022,"Sales Order","S","","",3/1/2022 6:20:43 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009163",="20920","Goodwin-Bradley Pattern Co Inc",3/1/2022 9:14:12 AM,"792.98","792.98","Q015262","Closed","10","JK","Bob Thompson",3/4/2022,3/4/2022,"Sales Order","S","","",3/1/2022 6:29:51 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009162",="73944","Green Brothers Fabrication",3/1/2022 9:08:10 AM,"299.95","299.95","Q011679","Closed","10","JA","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",3/1/2022 6:09:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009161",="123290","Sound Manufacturing and Monster Power Equipment",3/1/2022 9:03:41 AM,"19,542.75","19542.75","Q014655","Closed","10","JG","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","","","","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009160",="12074","K&R Precision",3/1/2022 9:00:49 AM,"488.62","488.62","Q015256","Closed","10","JA","Edward Pantalena",3/4/2022,3/4/2022,"Sales Order","S","","",3/1/2022 6:04:21 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009159",="16013","Great Lakes Specialty Metals",2/28/2022 5:05:30 PM,"40,136.99","40136.99","Q015279","Closed","10","JA","Jason Ganser",4/30/2022,4/30/2022,"Sales Order","S","","",4/22/2022 8:30:51 AM,"","","","","","No","","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009158",="1151","JLP Machine & Welding LLC.",2/28/2022 4:50:29 PM,"4,369.96","4369.96","Q015268","Closed","10","JA","Bob Thompson",3/1/2022,3/28/2022,"Sales Order","S","","",2/28/2022 1:52:23 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009157",="81095","Metalcrafters Inc. ",2/28/2022 4:33:00 PM,"31,944.99","31944.99","Q015253","Closed","10","JA","Bob Thompson",3/1/2022,3/21/2022,"Sales Order","S","","",2/28/2022 1:37:11 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009156",="65137","HI-TECH METALS, INC.",2/28/2022 4:24:55 PM,"14,905.45","14905.45","Q015267","Closed","10","JG","Bob Thompson",3/2/2022,3/9/2022,"Sales Order","S","","",3/1/2022 4:59:23 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009155","VIC0228","EIS~Engineered Inserts & Systems",2/28/2022 4:00:29 PM,"1,597.50","1597.5","Q015016","Closed","10","JG","Joe Lafantano",3/2/2022,3/2/2022,"Sales Order","S","","",2/28/2022 1:01:49 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009154",="2210588","JV Precision Machine Co",2/28/2022 3:57:28 PM,"1,602.24","1602.24","Q015232","Closed","10","JG","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",2/28/2022 12:59:21 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009153",="83788","Stanfordville Machine & Mfg. Co. Inc.",2/28/2022 3:44:16 PM,"774.00","774","Q015231","Closed","10","JK","Joe Lafantano",3/4/2022,3/4/2022,"Sales Order","S","","",2/28/2022 12:50:22 PM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009152",="27875","Maine Parts & Machine Inc. ",2/28/2022 2:56:47 PM,"3,504.47","3504.47","Q015223","Closed","10","JK","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",2/28/2022 11:59:12 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009151",="80459","EMI Evans",2/28/2022 2:17:50 PM,"352.99","352.99","Q015252","Closed","10","JK","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",2/28/2022 11:19:49 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009150","PO16548","Parker Medical, Inc",2/28/2022 1:53:27 PM,"6,599.25","6599.25","Q015178","Closed","10","JG","Joe Lafantano",3/4/2022,3/4/2022,"Sales Order","S","","",2/28/2022 11:10:36 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009149","VBL TROY - 2/28/22","S&M Swiss Products Inc.",2/28/2022 11:30:06 AM,"1,101.00","1101","Q013805","Closed","10","JG","Edward Pantalena",3/2/2022,3/2/2022,"Sales Order","S","","",2/28/2022 8:32:14 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009148",="43215","CED Services Inc.",2/28/2022 11:18:26 AM,"534.40","534.4","Q015137","Closed","10","JK","Joe Lafantano",3/4/2022,3/4/2022,"Sales Order","S","","",2/28/2022 8:20:31 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009147",="50982","Will-Mor Manufacturing",2/28/2022 11:16:48 AM,"1,583.10","1583.1","Q015192","Closed","10","JA","Bob Thompson",3/7/2022,3/7/2022,"Sales Order","S","","",2/28/2022 8:19:28 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009146",="80708","J&E Precision Tool, LLC",2/28/2022 11:03:34 AM,"435.00","435","Q015228","Closed","10","JA","Edward Pantalena",3/7/2022,3/7/2022,"Sales Order","S","","",2/28/2022 8:05:00 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009145",="65933","Marty Gilman Inc",2/28/2022 10:39:44 AM,"9,732.72","9732.72","Q015246","Closed","10","JG","Bob Thompson",3/28/2022,3/28/2022,"Sales Order","S","","",2/28/2022 7:41:37 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009144","PA0050-01","Green Brothers Fabrication",2/28/2022 10:32:43 AM,"729.00","729","Q015237","Closed","10","JA","Bob Thompson",3/4/2022,3/4/2022,"Sales Order","S","","",2/28/2022 7:36:15 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009143",="100266","Kochek",2/28/2022 8:43:06 AM,"719.37","719.37","Q015233","Closed","10","JA","Jason Ganser",3/1/2022,3/1/2022,"Sales Order","S","","",2/28/2022 5:55:35 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009142",="103693","Sirois Tool Company",2/25/2022 4:53:25 PM,"1,865.00","1865","Q014940","Closed","10","JA","Edward Pantalena",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 2:20:15 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009141",="104524","MK North America, Inc. ",2/25/2022 4:12:35 PM,"884.70","884.7","Q015225","Closed","10","JA","Edward Pantalena",3/4/2022,3/4/2022,"Sales Order","S","","",2/25/2022 1:14:41 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009140",="104517","MK North America, Inc. ",2/25/2022 3:50:46 PM,"158.14","158.14","Q015224","Closed","10","JA","Edward Pantalena",3/4/2022,3/4/2022,"Sales Order","S","","",2/25/2022 12:53:01 PM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009139",="220126","Handles Unlimited",2/25/2022 3:43:00 PM,"1,617.00","1617","Q015195","Closed","10","JA","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 12:45:23 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009138","A27608RM-1","Accurate Tool & Die Inc.",2/25/2022 2:25:02 PM,"0.00","0","Q014184","Void","11","JG","Joe Lafantano",3/3/2022,3/3/2022,"Sales Order","S","","",2/25/2022 11:26:23 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009137","ASPO141210","Accurate Screw Machine",2/25/2022 1:51:22 PM,"1,017.00","1017","Q015214","Closed","10","JA","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/25/2022 10:56:21 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009136","VBL JENNIFER- 2/5/22","Goodson Mfg. Inc.",2/25/2022 1:32:57 PM,"4,574.70","4574.7","Q015219","Closed","10","JG","Edward Pantalena",3/3/2022,3/3/2022,"Sales Order","S","","",2/25/2022 10:38:12 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009135",="15058","ADAX Machine Co., Inc. ",2/25/2022 1:05:23 PM,"1,359.82","1359.82","Q015216","Closed","10","JA","Bob Thompson",3/1/2022,3/4/2022,"Sales Order","S","","",2/25/2022 10:08:25 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009134",="13460","SunnyCor, Incorporated",2/25/2022 11:45:29 AM,"246.24","246.24","Q015187","Closed","10","JK","Edward Pantalena",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:46:35 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009133","WF95240W","All Metals Industries Inc",2/25/2022 11:26:54 AM,"15,417.60","15417.6","Q015209","Closed","10","JG","Bob Thompson",3/4/2022,3/4/2022,"Sales Order","S","","",2/25/2022 8:28:36 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009132",="78296","Algonquin Industries",2/25/2022 11:15:07 AM,"69.00","69","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:16:33 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009131",="78295","Algonquin Industries",2/25/2022 11:14:10 AM,"262.50","262.5","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:17:40 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009130",="78294","Algonquin Industries",2/25/2022 11:13:13 AM,"33.00","33","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:18:08 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009129",="78293","Algonquin Industries",2/25/2022 11:12:16 AM,"45.25","45.25","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:18:33 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009128",="78292","Algonquin Industries",2/25/2022 11:10:15 AM,"131.75","131.75","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:18:57 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009127",="78290","Algonquin Industries",2/25/2022 11:09:13 AM,"99.00","99","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:19:22 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009126",="78289","Algonquin Industries",2/25/2022 11:07:52 AM,"134.00","134","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:19:43 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009125",="2210580","JV Precision Machine Co",2/25/2022 11:07:35 AM,"902.46","902.46","Q015207","Closed","10","JA","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S","","",2/25/2022 8:12:04 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009124",="78287","Algonquin Industries",2/25/2022 11:05:42 AM,"516.25","516.25","Q015194","Closed","10","JG","Bob Thompson",3/1/2022,3/1/2022,"Sales Order","S","","",2/25/2022 8:20:05 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009123",="47444GO","AAA Metals Company, Inc. ",2/25/2022 10:28:32 AM,"469.68","469.68","Q015188","Closed","10","JA","Bob Thompson",2/28/2022,2/28/2022,"Sales Order","S","","",2/25/2022 7:30:26 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009122",="100167","Kochek",2/25/2022 10:22:07 AM,"224.50","224.5","Q015208","Closed","10","JA","Jason Ganser",3/3/2022,3/3/2022,"Sales Order","S","","",2/25/2022 7:27:13 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009121",="100199","Kochek",2/25/2022 9:31:07 AM,"826.56","826.56","Q015204","Closed","10","JA","Jason Ganser",2/28/2022,2/28/2022,"Sales Order","S","","",2/25/2022 6:33:42 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009120",="201675719","General Machine Company, Inc.",2/25/2022 8:42:50 AM,"339.58","339.58","Q015179","Closed","10","JA","Edward Pantalena",3/4/2022,3/4/2022,"Sales Order","S","","",2/25/2022 5:46:22 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009119",="42151","MK Services Corp.",2/24/2022 5:04:10 PM,"3,008.64","3008.64","Q015103","Closed","10","JK","Bob Thompson",3/3/2022,3/3/2022,"Sales Order","S","","",3/4/2022 10:40:41 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009118",="78259","Algonquin Industries",2/24/2022 3:06:10 PM,"3,211.98","3211.98","Q015146","Closed","10","JA","Bob Thompson",3/8/2022,3/8/2022,"Sales Order","S","","",3/4/2022 10:32:31 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009117",="78258","Algonquin Industries",2/24/2022 3:03:03 PM,"140.28","140.28","Q015146","Closed","10","JA","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",2/24/2022 12:03:49 PM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009116",="49102","Ramdy Corporation ",2/24/2022 2:50:59 PM,"8,610.00","8610","Q015159","Closed","10","JA","Jason Ganser",3/1/2022,3/1/2022,"Sales Order","S","","",2/24/2022 11:54:59 AM,"","","","","",,"","JG","","","","1","","",="4000-00-00","No","N","No","N","No"
="009115",="2210574","JV Precision Machine Co",2/24/2022 2:47:02 PM,"2,539.26","2539.26","Q015163","Closed","10","JA","Bob Thompson",3/3/2022,3/3/3202,"Sales Order","S","","",2/24/2022 11:48:21 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009114",="47437PT","AAA Metals Company, Inc. ",2/24/2022 2:28:29 PM,"460.75","460.75","Q014817","Closed","10","JA","Bob Thompson",2/25/2022,2/25/2022,"Sales Order","S","","",2/24/2022 11:38:03 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009113","XTM 2603","XCEL Tool and Manufacturing Company LLC",2/24/2022 2:20:07 PM,"398.34","398.34","Q014776","Closed","10","JA","Joe Lafantano",2/28/2022,2/28/2022,"Sales Order","S","","",2/24/2022 11:21:53 AM,"","","","","",,"","JL","","","","1","","",="4000-00-00","No","N","No","N","No"
="009112","KA-004-22","Interstate Manufacturing Co Inc",2/24/2022 2:19:47 PM,"250.00","250","Q015158","Closed","10","JG","Edward Pantalena",3/3/2022,3/3/2022,"Sales Order","S","","",2/24/2022 11:22:53 AM,"","","","","",,"","EP","","","","1","","",="4000-00-00","No","N","No","N","No"
="009111",="65928","Marty Gilman Inc",2/24/2022 2:06:52 PM,"6,420.00","6420","Q015180","Closed","10","JG","Bob Thompson",3/15/2022,3/15/2022,"Sales Order","S","","",2/24/2022 11:08:32 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009110",="91767","Choice Metals Inc. ",2/24/2022 1:58:42 PM,"8,630.56","8630.56","Q014663","Closed","10","JK","Bob Thompson",3/8/2022,3/8/2022,"Sales Order","S","","",2/24/2022 11:03:16 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009109",="27864","Maine Parts & Machine Inc. ",2/24/2022 1:39:28 PM,"2,763.24","2763.24","Q014992","Closed","10","JK","Bob Thompson",3/3/2022,3/3/2332,"Sales Order","S","","",2/24/2022 10:50:24 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
="009108",="42150","MK Services Corp.",2/24/2022 1:20:12 PM,"2,173.50","2173.5","Q014907","Closed","10","JK","Bob Thompson",3/2/2022,3/2/2022,"Sales Order","S","","",2/24/2022 10:25:34 AM,"","","","","",,"","BT","","","","1","","",="4000-00-00","No","N","No","N","No"
